"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"807" 311360 "Shishaldin" 20099 "Uncertain Eruption" "Summit" 1 2000 8 11 NA NA NA NA 54.756 -163.97
"808" 300260 "Klyuchevskoy" 19478 "Confirmed Eruption" NA 2 2000 7 28 "Historical Observations" 2000 9 22 56.056 160.642
"809" 284130 "Fukutoku-Oka-no-Ba" 18464 "Uncertain Eruption" NA 0 2000 7 26 NA 2001 6 13 24.285 141.481
"810" 355100 "Lascar" 11873 "Confirmed Eruption" NA 2 2000 7 20 "Historical Observations" 2001 1 18 -23.37 -67.73
"811" 300250 "Bezymianny" 19377 "Confirmed Eruption" NA 2 2000 7 18 "Historical Observations" 2000 11 4 55.972 160.595
"812" 263180 "Slamet" 15764 "Uncertain Eruption" NA 1 2000 7 16 NA 2000 10 16 -7.242 109.208
"813" 273030 "Mayon" 16809 "Confirmed Eruption" NA 2 2000 7 16 "Historical Observations" 2000 8 31 13.257 123.685
"814" 263340 "Raung" 16161 "Confirmed Eruption" NA 2 2000 7 9 "Historical Observations" 2000 7 9 -8.119 114.056
"815" 357090 "Copahue" 12011 "Confirmed Eruption" "Agrio Crater" 2 2000 7 1 "Historical Observations" 2000 10 18 -37.856 -71.183
"816" 300060 "Mutnovsky" 18973 "Confirmed Eruption" NA 1 2000 6 30 "Hydrophonic" 2000 6 30 52.449 158.196
"817" 284040 "Miyakejima" 18273 "Confirmed Eruption" "Summit and submarine western flank" 3 2000 6 27 "Historical Observations" 2000 9 28 34.094 139.526
"818" 233020 "Fournaise, Piton de la" 14379 "Confirmed Eruption" "SE flank (2100-1800 m), E flank (2260-2000 m)" 1 2000 6 23 "Historical Observations" 2000 11 13 -21.244 55.708
"819" 251020 "Manam" 14928 "Confirmed Eruption" "South Crater" 2 2000 6 3 "Historical Observations" 2000 6 4 -4.08 145.037
"820" 262000 "Krakatau" 15624 "Confirmed Eruption" "Anak Krakatau" 1 2000 5 29 "Historical Observations" 2000 10 30 -6.102 105.423
"821" 224010 "Cameroon" 14135 "Confirmed Eruption" "Upper SW flank (4000, 3470-3220, 2750 m)" 2 2000 5 28 "Historical Observations" 2000 9 15 4.203 9.17
"822" 266030 "Soputan" 16435 "Confirmed Eruption" NA 2 2000 5 13 "Historical Observations" 2003 9 4 1.112 124.737
"823" 390090 "Saunders" 13204 "Confirmed Eruption" NA 0 2000 5 13 "Historical Observations" 2013 11 16 -57.8 -26.483
"824" 266100 "Lokon-Empung" 16460 "Confirmed Eruption" "Tompaluan" 2 2000 5 10 "Historical Observations" 2001 8 18 1.358 124.792
"825" 354006 "Sabancaya" 11751 "Confirmed Eruption" NA 2 2000 4 16 "Historical Observations" 2000 10 29 -15.787 -71.857
"826" 285030 "Toya" 18602 "Confirmed Eruption" "Usu N flank (Kompira-yama & W Nishi-yama)" 2 2000 3 31 "Historical Observations" 2001 9 15 42.544 140.839
"827" 351080 "Galeras" 11375 "Confirmed Eruption" NA 1 2000 3 21 "Historical Observations" 2000 5 18 1.22 -77.37
"828" 300060 "Mutnovsky" 18972 "Confirmed Eruption" "North crater" 2 2000 3 17 "Historical Observations" 2000 3 17 52.449 158.196
"829" 300250 "Bezymianny" 19376 "Confirmed Eruption" NA 2 2000 3 14 "Historical Observations" 2000 3 26 55.972 160.595
"830" 261140 "Marapi" 15477 "Confirmed Eruption" NA 2 2000 3 11 "Historical Observations" 2000 4 3 -0.38 100.474
"831" 234010 "Heard" 14409 "Confirmed Eruption" "Mawson Peak and upper south flank" 2 2000 3 7 "Historical Observations" 2001 2 16 -53.106 73.513
"832" 241040 "Whakaari/White Island" 14494 "Confirmed Eruption" "MH vent" 3 2000 3 7 "Historical Observations" 2000 9 5 -37.52 177.18
"833" 256010 "Tinakula" 15206 "Confirmed Eruption" NA 1 2000 2 29 "Historical Observations" 2001 5 8 -10.386 165.804
"834" 255020 "Bagana" 15139 "Confirmed Eruption" NA 2 2000 2 28 "Historical Observations" 2020 4 17 -6.137 155.196
"835" 372070 "Hekla" 12754 "Confirmed Eruption" "SW flank" 3 2000 2 26 "Historical Observations" 2000 3 8 63.983 -19.666
"836" 282030 "Suwanosejima" 16945 "Confirmed Eruption" "O-take" 2 2000 2 24 "Historical Observations" 2000 2 24 29.638 129.714
"837" 233020 "Fournaise, Piton de la" 14378 "Confirmed Eruption" "North flank of Dolomieu (2490-2250 m)" 1 2000 2 14 "Historical Observations" 2000 3 4 -21.244 55.708
"838" 300260 "Klyuchevskoy" 19477 "Confirmed Eruption" NA 2 2000 2 3 "Historical Observations" 2000 2 8 56.056 160.642
"839" 223020 "Nyamuragira" 14080 "Confirmed Eruption" "SE flank (Ngerageze)" 2 2000 1 27 "Historical Observations" 2000 2 10 -1.408 29.2
"840" 284110 "Kita-Ioto" 18390 "Uncertain Eruption" "Funka-Asane" 0 2000 1 25 NA 2000 1 26 25.424 141.284
"841" 260010 "Barren Island" 15385 "Uncertain Eruption" NA 1 2000 1 16 NA NA NA NA 12.278 93.858
"842" 282060 "Kikai" 16999 "Confirmed Eruption" "Iwo-dake" 2 2000 1 16 "Historical Observations" 2000 3 16 30.793 130.305
"843" 344120 "Concepcion" 11072 "Confirmed Eruption" NA 1 1999 12 27 "Historical Observations" 1999 12 29 11.538 -85.622
"844" 344100 "Masaya" 11036 "Confirmed Eruption" "Santiago" 1 1999 11 22 "Historical Observations" 2000 3 2 11.985 -86.165
"845" 255060 "Kavachi" 15178 "Confirmed Eruption" NA 1 1999 11 16 "Historical Observations" 2003 8 16 -8.991 157.979
"846" 252120 "Ulawun" 15062 "Confirmed Eruption" NA 1 1999 10 20 "Historical Observations" 1999 10 20 -5.05 151.33
"847" 290100 "Moyorodake [Medvezhia]" 18765 "Confirmed Eruption" "Kudriavy" 1 1999 10 7 "Historical Observations" 1999 10 13 45.389 148.838
"848" 352080 "Tungurahua" 11643 "Confirmed Eruption" NA 3 1999 10 5 "Historical Observations" 2009 7 8 -1.467 -78.442
"849" 311360 "Shishaldin" 20098 "Uncertain Eruption" NA 1 1999 9 25 NA 2000 2 4 54.756 -163.97
"850" 284120 "Ioto" 18420 "Confirmed Eruption" "Asodai area" 1 1999 9 10 "Historical Observations" 1999 9 10 24.751 141.289
"851" 284130 "Fukutoku-Oka-no-Ba" 18463 "Uncertain Eruption" NA 0 1999 9 8 NA 2000 2 18 24.285 141.481
"852" 284110 "Kita-Ioto" 18389 "Uncertain Eruption" "Funka-Asane" 0 1999 9 7 NA 1999 9 16 25.424 141.284
"853" 300270 "Sheveluch" 19594 "Confirmed Eruption" NA 4 1999 8 15 "Historical Observations" 2020 4 17 56.653 161.36
"854" 344070 "Negro, Cerro" 10970 "Confirmed Eruption" "South flank (near Cristo Rey crater)" 2 1999 8 5 "Historical Observations" 1999 8 7 12.506 -86.702
"855" 263340 "Raung" 16156 "Confirmed Eruption" NA 2 1999 7 30 "Historical Observations" NA NA NA -8.119 114.056
"856" 233020 "Fournaise, Piton de la" 14377 "Confirmed Eruption" "Dolomieu, E (2500-2100) &S flanks (1900 m)" 1 1999 7 19 "Historical Observations" 1999 10 23 -21.244 55.708
"857" 372030 "Katla" 12679 "Uncertain Eruption" "W, S, and E margins of caldera" 0 1999 7 17 NA 1999 8 15 63.633 -19.083
"858" 263350 "Ijen" 16175 "Confirmed Eruption" "Kawah Ijen" 1 1999 6 28 "Historical Observations" 1999 6 28 -8.058 114.242
"859" 273030 "Mayon" 16808 "Confirmed Eruption" NA 3 1999 6 22 "Historical Observations" 2000 3 19 13.257 123.685
"860" 282030 "Suwanosejima" 16944 "Confirmed Eruption" "O-take" 1 1999 6 15 "Historical Observations" 1999 6 30 29.638 129.714
"861" 242050 "Monowai" 14717 "Confirmed Eruption" NA 0 1999 6 6 "Hydrophonic" 1999 6 11 -25.887 -177.188
"862" 264250 "Iliwerung" 16350 "Confirmed Eruption" "Hobal (submarine vent on SE flank)" 0 1999 5 22 "Historical Observations" 1999 9 16 -8.53 123.57
"863" 342090 "Fuego" 10732 "Confirmed Eruption" NA 2 1999 5 21 "Historical Observations" 2000 12 9 14.473 -90.88
"864" 344040 "Telica" 10934 "Confirmed Eruption" NA 2 1999 5 21 "Historical Observations" 2000 9 6 12.606 -86.84
"865" 256010 "Tinakula" 15205 "Confirmed Eruption" NA 1 1999 5 16 "Historical Observations" NA NA NA -10.386 165.804
"866" 315020 "Wrangell" 20419 "Uncertain Eruption" NA 1 1999 5 14 "Historical Observations" 1999 5 14 62.006 -144.017
"867" 263180 "Slamet" 15763 "Confirmed Eruption" NA 1 1999 5 1 "Historical Observations" 1999 9 16 -7.242 109.208
"868" 344020 "San Cristobal" 10887 "Confirmed Eruption" NA 2 1999 5 1 "Historical Observations" 2000 6 16 12.702 -87.004
"869" 261140 "Marapi" 15476 "Confirmed Eruption" NA 2 1999 4 16 "Historical Observations" 1999 9 16 -0.38 100.474
"870" 377020 "East Gakkel Ridge at 85°E" 12976 "Confirmed Eruption" "East Gakkel Ridge" 2 1999 4 5 "Seismicity" 1999 4 15 85.608 85.25
"871" 300270 "Sheveluch" 19588 "Confirmed Eruption" NA 2 1999 4 3 "Historical Observations" 1999 4 12 56.653 161.36
"872" 264180 "Lewotobi" 16299 "Confirmed Eruption" "Lewotobi Lakilaki" 2 1999 3 31 "Historical Observations" 1999 7 1 -8.542 122.775
"873" 224010 "Cameroon" 14134 "Confirmed Eruption" "South flank (2650 and 1500 m)" 2 1999 3 28 "Historical Observations" 1999 4 17 4.203 9.17
"874" 261170 "Kerinci" 15527 "Confirmed Eruption" NA 2 1999 3 16 "Historical Observations" 1999 9 16 -1.697 101.264
"875" 267020 "Karangetang" 16539 "Confirmed Eruption" NA 3 1999 3 16 "Historical Observations" 2003 10 28 2.781 125.407
"876" 264010 "Batur" 16206 "Confirmed Eruption" NA 1 1999 3 15 "Historical Observations" 2000 6 16 -8.242 115.375
"877" 311360 "Shishaldin" 20097 "Confirmed Eruption" NA 3 1999 3 13 "Historical Observations" 1999 5 27 54.756 -163.97
"878" 261030 "Peuet Sague" 15394 "Confirmed Eruption" NA 1 1999 3 9 "Historical Observations" 1999 4 30 4.903 96.289
"879" 300250 "Bezymianny" 19375 "Confirmed Eruption" NA 2 1999 2 25 "Historical Observations" 1999 2 25 55.972 160.595
"880" 255060 "Kavachi" 15176 "Confirmed Eruption" NA 1 1999 2 16 "Historical Observations" 1999 5 16 -8.991 157.979
"881" 262000 "Krakatau" 15623 "Confirmed Eruption" "Anak Krakatau" 2 1999 2 5 "Historical Observations" 1999 8 16 -6.102 105.423
"882" 300260 "Klyuchevskoy" 19476 "Confirmed Eruption" NA 2 1999 2 5 "Historical Observations" 1999 7 12 56.056 160.642
"883" 257060 "Epi" 15330 "Confirmed Eruption" NA 1 1999 2 1 "Historical Observations" NA NA NA -16.68 168.37
"884" 390090 "Saunders" 22333 "Confirmed Eruption" NA 0 1999 1 19 "Historical Observations" 1999 1 19 -57.8 -26.483
"885" 243030 "Unnamed" 14729 "Confirmed Eruption" NA 1 1999 1 8 "Historical Observations" 1999 1 14 -20.852 -175.55
"886" 282030 "Suwanosejima" 16943 "Confirmed Eruption" "O-take" 1 1999 1 5 "Historical Observations" 1999 2 24 29.638 129.714
"887" 268030 "Ibu" 16579 "Confirmed Eruption" NA 2 1998 12 18 "Historical Observations" 1999 9 16 1.488 127.63
"888" 373010 "Grimsvotn" 12841 "Confirmed Eruption" "South caldera wall" 3 1998 12 18 "Historical Observations" 1998 12 28 64.416 -17.316
"889" 382050 "Terceira" 19963 "Confirmed Eruption" "Serreta Ridge (submarine vent W of Terceira)" 0 1998 11 25 "Historical Observations" 2000 3 16 38.73 -27.32
"890" 357040 "Planchon-Peteroa" 11946 "Confirmed Eruption" NA 1 1998 11 18 "Historical Observations" 1998 11 21 -35.223 -70.568
"891" 357110 "Llaima" 12073 "Confirmed Eruption" NA 2 1998 11 10 "Historical Observations" NA NA NA -38.692 -71.729
"892" 285070 "Akan" 18703 "Confirmed Eruption" "Me-Akan (Ponmachineshiri)" 1 1998 11 9 "Historical Observations" 1998 11 9 43.384 144.013
"893" 311360 "Shishaldin" 20096 "Confirmed Eruption" NA 1 1998 11 4 "Historical Observations" 1998 11 4 54.756 -163.97
"894" 261170 "Kerinci" 15526 "Confirmed Eruption" NA 2 1998 11 3 "Historical Observations" NA NA NA -1.697 101.264
"895" 284110 "Kita-Ioto" 18388 "Uncertain Eruption" "Funka-Asane" 0 1998 10 27 NA 1998 10 27 25.424 141.284
"896" 284080 "Sumisujima" 18351 "Uncertain Eruption" NA 0 1998 10 27 NA 1999 1 13 31.44 140.051
"897" 285020 "Hokkaido-Komagatake" 18581 "Confirmed Eruption" "1996 crater" 2 1998 10 25 "Historical Observations" 1998 10 25 42.063 140.677
"898" 223020 "Nyamuragira" 14079 "Confirmed Eruption" NA 2 1998 10 17 "Historical Observations" 1998 10 25 -1.408 29.2
"899" 284130 "Fukutoku-Oka-no-Ba" 18462 "Uncertain Eruption" NA 0 1998 10 16 NA 1999 1 12 24.285 141.481
"900" 353060 "Azul, Cerro" 11729 "Confirmed Eruption" "N & W caldera floor, SE flank (630-680 m)" 1 1998 9 15 "Historical Observations" 1998 10 21 -0.92 -91.408
"901" 344100 "Masaya" 11035 "Confirmed Eruption" "Santiago" 1 1998 9 14 "Historical Observations" 1998 9 14 11.985 -86.165
"902" 241040 "Whakaari/White Island" 14493 "Confirmed Eruption" "NW corner of 1978/90 crater complex" 2 1998 8 22 "Historical Observations" 1999 8 16 -37.52 177.18
"903" 312110 "Chiginagak" 20199 "Confirmed Eruption" NA 1 1998 8 13 "Historical Observations" 1998 8 13 57.135 -156.99
"904" 352020 "Guagua Pichincha" 11496 "Confirmed Eruption" "West and SE of 1981 crater" 3 1998 8 7 "Historical Observations" 2001 5 25 -0.171 -78.598
"905" 300260 "Klyuchevskoy" 19475 "Confirmed Eruption" NA 2 1998 7 23 "Historical Observations" 1998 9 2 56.056 160.642
"906" 257050 "Lopevi" 15316 "Confirmed Eruption" "1963 crater (NW flank 1000 m)" 3 1998 7 16 "Historical Observations" 2000 4 25 -16.507 168.346
"907" 267020 "Karangetang" 16538 "Confirmed Eruption" NA 1 1998 7 5 "Historical Observations" NA NA NA 2.781 125.407
"908" 261170 "Kerinci" 15525 "Confirmed Eruption" NA 2 1998 7 4 "Historical Observations" 1998 7 4 -1.697 101.264
"909" 264010 "Batur" 16205 "Confirmed Eruption" NA 1 1998 7 4 "Historical Observations" NA NA NA -8.242 115.375
"910" 255060 "Kavachi" 15175 "Uncertain Eruption" NA 0 1998 7 2 NA NA NA NA -8.991 157.979
"911" 300250 "Bezymianny" 19374 "Confirmed Eruption" NA 0 1998 6 20 "Historical Observations" 1998 6 22 55.972 160.595
"912" 300270 "Sheveluch" 19587 "Confirmed Eruption" NA 3 1998 5 30 "Historical Observations" 1998 9 3 56.653 161.36
"913" 284110 "Kita-Ioto" 18387 "Uncertain Eruption" "Funka-Asane" 0 1998 5 21 NA 1998 5 21 25.424 141.284
"914" 311161 "Korovin" 19764 "Confirmed Eruption" NA 3 1998 5 8 "Historical Observations" 1998 7 8 52.381 -174.166
"915" 282060 "Kikai" 16998 "Confirmed Eruption" "Iwo-dake" 2 1998 4 25 "Historical Observations" 1999 8 16 30.793 130.305
"916" 261030 "Peuet Sague" 15393 "Confirmed Eruption" NA 1 1998 4 19 "Historical Observations" 1998 4 26 4.903 96.289
"917" 357110 "Llaima" 12072 "Confirmed Eruption" NA 2 1998 4 3 "Historical Observations" 1998 4 23 -38.692 -71.729
"918" 283090 "Niigata-Yakeyama" 17551 "Confirmed Eruption" "Upper east flank" 1 1998 3 30 "Historical Observations" NA NA NA 36.921 138.036
"919" 241040 "Whakaari/White Island" 14492 "Confirmed Eruption" NA 1 1998 3 28 "Historical Observations" 1998 3 29 -37.52 177.18
"920" 233020 "Fournaise, Piton de la" 14376 "Confirmed Eruption" "N and WSW of Dolomieu, outer N flank" 1 1998 3 9 "Historical Observations" 1998 9 20 -21.244 55.708
"921" 357120 "Villarrica" 12179 "Confirmed Eruption" NA 1 1998 2 24 "Historical Observations" 2002 6 16 -39.42 -71.93
"922" 345020 "Rincon de la Vieja" 11106 "Confirmed Eruption" NA 2 1998 2 15 "Historical Observations" 1998 9 16 10.83 -85.324
"923" 331021 "Axial Seamount" 20713 "Confirmed Eruption" "South end of Axial caldera" 0 1998 1 25 "Historical Observations" 1998 2 5 45.95 -130
"924" 343100 "San Miguel" 10865 "Confirmed Eruption" NA 1 1997 12 31 "Historical Observations" NA NA NA 13.434 -88.269
"925" 242050 "Monowai" 14716 "Confirmed Eruption" NA 0 1997 12 15 "Hydrophonic" 1998 2 4 -25.887 -177.188
"926" 300250 "Bezymianny" 19373 "Confirmed Eruption" NA 3 1997 12 5 "Historical Observations" 1997 12 6 55.972 160.595
"927" 341040 "Colima" 10475 "Confirmed Eruption" "1994 crater" 3 1997 11 22 "Historical Observations" 2011 6 21 19.514 -103.62
"928" 284080 "Sumisujima" 18350 "Uncertain Eruption" NA 0 1997 11 21 NA 1997 11 21 31.44 140.051
"929" 284130 "Fukutoku-Oka-no-Ba" 18461 "Uncertain Eruption" NA 0 1997 11 18 NA 1998 5 21 24.285 141.481
"930" 283090 "Niigata-Yakeyama" 17550 "Confirmed Eruption" "Upper east flank" 1 1997 10 29 "Historical Observations" 1997 12 10 36.921 138.036
"931" 241100 "Ruapehu" 14667 "Confirmed Eruption" NA 1 1997 10 9 "Historical Observations" 1997 10 18 -39.28 175.57
"932" 300260 "Klyuchevskoy" 19474 "Confirmed Eruption" NA 1 1997 9 7 "Historical Observations" 1997 9 26 56.056 160.642
"933" 290390 "Alaid" 18892 "Uncertain Eruption" NA NA 1997 8 23 NA 1997 8 23 50.861 155.565
"934" 283260 "Akita-Yakeyama" 18090 "Confirmed Eruption" "Kare-numa" 1 1997 8 16 "Historical Observations" 1997 8 16 39.964 140.757
"935" 373030 "Bardarbunga" 12891 "Uncertain Eruption" "Loki-Fögrufjöll (East Loki cauldron)" 0 1997 8 16 NA NA NA NA 64.633 -17.516
"936" 360101 "Watt, Morne" 12374 "Confirmed Eruption" "NE of Watt Mtn (Valley of Desolation)" 1 1997 7 15 "Historical Observations" 1997 7 15 15.307 -61.305
"937" 282060 "Kikai" 16997 "Confirmed Eruption" "Iwo-dake" 1 1997 7 2 "Historical Observations" NA NA NA 30.793 130.305
"938" 264050 "Sangeang Api" 16252 "Confirmed Eruption" NA 2 1997 7 2 "Historical Observations" 1999 7 2 -8.2 119.07
"939" 382070 "Don Joao de Castro Bank" 13000 "Uncertain Eruption" "NW of Don Joao de Castro Bank" 0 1997 6 27 NA 1997 7 16 38.23 -26.63
"940" 344100 "Masaya" 11034 "Confirmed Eruption" "Santiago" 1 1997 6 3 "Historical Observations" 1997 11 17 11.985 -86.165
"941" 311360 "Shishaldin" 20095 "Confirmed Eruption" NA 1 1997 6 2 "Historical Observations" 1997 6 2 54.756 -163.97
"942" 344020 "San Cristobal" 10886 "Confirmed Eruption" NA 1 1997 5 19 "Historical Observations" 1997 7 7 12.702 -87.004
"943" 283260 "Akita-Yakeyama" 18089 "Confirmed Eruption" "NE flank (Sumikawa-Onsen)" 1 1997 5 11 "Historical Observations" 1997 5 11 39.964 140.757
"944" 300250 "Bezymianny" 19372 "Confirmed Eruption" NA 3 1997 5 8 "Historical Observations" 1997 5 16 55.972 160.595
"945" 311240 "Cleveland" 19815 "Confirmed Eruption" NA 2 1997 5 5 "Historical Observations" 1997 5 5 52.825 -169.944
"946" 242050 "Monowai" 14715 "Confirmed Eruption" NA 0 1997 4 18 "Hydrophonic" 1997 4 21 -25.887 -177.188
"947" 263340 "Raung" 16155 "Confirmed Eruption" NA 2 1997 4 16 "Historical Observations" NA NA NA -8.119 114.056
"948" 262000 "Krakatau" 15622 "Confirmed Eruption" "Anak Krakatau" 2 1997 3 16 "Historical Observations" 1997 5 16 -6.102 105.423
"949" 352020 "Guagua Pichincha" 11495 "Confirmed Eruption" "1981 crater" 1 1997 3 16 "Historical Observations" 1997 10 18 -0.171 -78.598
"950" 357110 "Llaima" 12071 "Confirmed Eruption" NA 1 1997 3 16 "Historical Observations" 1997 10 16 -38.692 -71.729
"951" 284110 "Kita-Ioto" 18386 "Uncertain Eruption" "Funka-Asane" 0 1997 3 10 NA 1997 3 10 25.424 141.284
"952" 300270 "Sheveluch" 19586 "Confirmed Eruption" NA 2 1997 3 8 "Historical Observations" 1997 4 4 56.653 161.36
"953" 311190 "Amukta" 19790 "Confirmed Eruption" NA 1 1997 3 3 "Historical Observations" NA NA NA 52.5 -171.252
"954" 311290 "Okmok" 19851 "Confirmed Eruption" "SW part of caldera (Cone A)" 3 1997 2 11 "Historical Observations" 1997 5 19 53.43 -168.13
"955" 255060 "Kavachi" 15174 "Confirmed Eruption" NA 1 1997 1 16 "Historical Observations" 1997 1 17 -8.991 157.979
"956" 263200 "Dieng Volcanic Complex" 15790 "Confirmed Eruption" "Near Padangsari crater" 1 1996 12 31 "Historical Observations" 1996 12 31 -7.2 109.879
"957" 282030 "Suwanosejima" 16942 "Confirmed Eruption" "O-take" 1 1996 12 26 "Historical Observations" 1997 4 17 29.638 129.714
"958" 234011 "McDonald Islands" 14396 "Confirmed Eruption" "Northern part of McDonald Island" 1 1996 12 16 "Historical Observations" 1997 2 10 -53.03 72.6
"959" 344100 "Masaya" 11033 "Confirmed Eruption" "Santiago" 1 1996 12 5 "Historical Observations" 1996 12 5 11.985 -86.165
"960" 290390 "Alaid" 18891 "Confirmed Eruption" NA 2 1996 12 3 "Historical Observations" NA NA NA 50.861 155.565
"961" 223020 "Nyamuragira" 14078 "Confirmed Eruption" NA 3 1996 12 1 "Historical Observations" 1996 12 5 -1.408 29.2
"962" 285070 "Akan" 18702 "Confirmed Eruption" "Me-Akan (Ponmachineshiri crater no. 4)" 1 1996 11 21 "Historical Observations" 1996 11 21 43.384 144.013
"963" 300260 "Klyuchevskoy" 19473 "Confirmed Eruption" NA 2 1996 11 14 "Historical Observations" 1997 3 20 56.056 160.642
"964" 355100 "Lascar" 11872 "Confirmed Eruption" NA 2 1996 10 18 "Historical Observations" 1996 10 18 -23.37 -67.73
"965" 267020 "Karangetang" 16537 "Confirmed Eruption" NA 1 1996 10 1 "Historical Observations" 1997 6 16 2.781 125.407
"966" 373010 "Grimsvotn" 12840 "Confirmed Eruption" "Gjálp (fissure N of caldera rim)" 3 1996 9 30 "Historical Observations" 1996 11 6 64.416 -17.316
"967" 311070 "Gareloi" 19689 "Uncertain Eruption" NA 1 1996 9 27 NA NA NA NA 51.79 -178.794
"968" 242050 "Monowai" 14714 "Confirmed Eruption" NA 0 1996 9 20 "Hydrophonic" 1996 9 22 -25.887 -177.188
"969" 311190 "Amukta" 19789 "Confirmed Eruption" NA 1 1996 9 17 "Historical Observations" 1996 9 18 52.5 -171.252
"970" 357120 "Villarrica" 12178 "Confirmed Eruption" NA 1 1996 9 14 "Historical Observations" 1997 8 16 -39.42 -71.93
"971" 312030 "Pavlof" 20151 "Confirmed Eruption" NA 2 1996 9 11 "Historical Observations" 1997 1 3 55.417 -161.894
"972" 283170 "Adatarayama" 17913 "Confirmed Eruption" "Numanotaira" 1 1996 9 1 "Historical Observations" 1996 9 1 37.647 140.281
"973" 390081 "Montagu Island" 13202 "Uncertain Eruption" NA 1 1996 9 1 NA NA NA NA -58.445 -26.374
"974" 373030 "Bardarbunga" 12890 "Uncertain Eruption" "Loki-Fögrufjöll (West Loki cauldron)" 0 1996 8 16 NA NA NA NA 64.633 -17.516
"975" 261170 "Kerinci" 15522 "Confirmed Eruption" NA 1 1996 8 16 "Historical Observations" 1996 10 16 -1.697 101.264
